"","landscape.type","initial.landscape.patch.ID","initial.landscape.A","initial.landscape.x.coord","initial.landscape.y.coord","order.lost","lambda.M.r","eq.size.r","eq.p.r","avg.p.r","time.to.eq.r","time.to.p1000.r","sim.eq.size.r","percent.habitatloss","lambda.M.e","eq.size.e","eq.p.e","avg.p.e","time.to.eq.e","time.to.p1000.e","sim.eq.size.e","delta","alpha","rep.no"
"7518","clustered",18,8.97697745693852,98.4306392259896,82.0107335457578,36,14.3896307659365,3492.01955366184,202.611626428663,0.613974625541402,2,33,0.655971479500891,0.30524939292927,9.65356812050296,3143.90567660338,257.005865619594,0.514011731239187,2,729,0.59643137254902,8985.03808599948,0.01,4
"7519","clustered",19,22.5836626422296,71.9776849960908,1.19437449611723,30,14.3088258103806,3428.41052037095,195.483872377544,0.610887101179823,2,25,0.65765931372549,0.317800144122966,9.30793286717292,3053.48044199458,252.098167235675,0.50419633447135,2,NA,0.589333333333333,8985.03808599948,0.01,4
"7520","clustered",20,84.3155364680943,98.0008812155575,80.0418245140463,29,14.2683933222795,3384.11500024921,189.635463379715,0.611727301224887,2,387,0.65224541429475,0.32724025272349,9.05211355111105,2985.37978346908,248.319843644575,0.49663968728915,2,NA,0.584745098039216,8985.03808599948,0.01,4
"7521","clustered",21,3.94232075552723,14.2794280080125,36.8497455259785,49,14.0471629728179,3261.27094749602,180.764622231277,0.602548740770922,2,275,0.654313725490196,0.348113481649162,8.49912065615155,2834.55066358019,239.692485207582,0.479384970415164,2,NA,0.577647058823529,8985.03808599948,0.01,4
"7522","clustered",22,7.85281379093638,81.1669635586441,64.5863780751824,22,13.8712137814065,3155.85797908011,173.046015582623,0.596710398560768,2,68,0.643069641649763,0.366449678775765,8.02772019046663,2701.79311238141,231.793434384889,0.463586868769778,2,701,0.572313725490196,8985.03808599948,0.01,4
"7523","clustered",23,1.2128632205188,99.9260577140376,63.5682569351047,10,8.46104869666154,2688.34720138478,157.457802931302,0.56234929618322,2,31,0.625840336134454,0.432630230878306,6.43816909826407,2221.19752266939,200.634756530281,0.401269513060562,2,NA,0.547921568627451,8985.03808599948,0.01,4
"7524","clustered",24,13.9781128148214,66.0036354092881,41.2829475477338,23,8.30677783499646,2597.41341037845,150.218654653594,0.556365387605904,2,51,0.621132897603486,0.448386682097633,6.08554504974516,2106.6364789705,192.576292810573,0.385152585621145,2,NA,0.543529411764706,8985.03808599948,0.01,4
"7525","clustered",25,9.05067044334741,67.9316565161571,18.5203136643395,38,8.20516318323313,2512.32905147542,142.369133656965,0.547573590988326,2,102,0.617873303167421,0.464628194730963,5.73245939754056,1988.59956377123,184.004407577251,0.368008815154503,NA,NA,0.540823529411765,8985.03808599948,0.01,4
"7526","clustered",26,15.8794476338562,34.7941823070869,19.3600119790062,11,8.1201533956304,2447.35425751944,135.883977460693,0.543535909842771,2,174,0.613725490196078,0.477481023121106,5.46052162397132,1895.27508198734,177.029304723345,0.35405860944669,2,NA,0.536470588235294,8985.03808599948,0.01,4
"7527","clustered",27,44.071011439982,43.468870036304,92.0600791461766,28,7.86679468020705,2314.0209482755,127.474375292851,0.531143230386878,2,183,0.61062091503268,0.500160065975543,4.99679919291147,1730.93136032726,164.31065201634,0.32862130403268,NA,NA,0.529529411764706,8985.03808599948,0.01,4
"7528","clustered",28,9.50733926896484,10.6238251551986,44.7978751733899,34,7.73331841661796,2227.38770493897,120.829286393206,0.52534472344872,2,427,0.604433077578858,0.516366094793496,4.67803508530586,1613.89088672515,154.906445444556,0.309812890889111,NA,974,0.526509803921569,8985.03808599948,0.01,4
"7529","clustered",29,4.11421399865843,47.5424656178802,77.4006593972445,44,7.42378012545579,2117.20994279135,113.455653351348,0.515707515233401,2,322,0.601069518716578,0.535892658008209,4.3079124978137,1473.52248748831,143.239753334576,0.286479506669153,NA,NA,0.524,8985.03808599948,0.01,4
"7530","clustered",30,8.43691004477143,86.4526246441528,11.7229199735448,NA,6.6585705035877,1862.67084461292,101.621591080599,0.483912338479044,2,17,0.586834733893557,0.575568056105829,3.60284949995569,1191.74743404091,118.520923211455,0.237041846422909,NA,793,0.516039215686274,8985.03808599948,0.01,4
"7531","clustered",31,38.5467607168523,70.4130513360724,27.238530269824,44,6.51468157459465,1777.06646990878,95.8699663301155,0.479349831650578,2,NA,0.581764705882353,0.591294099965785,3.34081025445555,1081.92391336425,108.415587192937,0.216831174385874,NA,NA,0.511647058823529,8985.03808599948,0.01,4
"7532","clustered",32,4.9930247048981,16.3007317809388,96.4172156294808,26,6.43401148845681,1723.68555400265,90.850884792806,0.478162551541084,2,365,0.576780185758514,0.603504031411884,3.14418106213256,997.647311852591,100.484432210539,0.200968864421079,NA,888,0.511647058823529,8985.03808599948,0.01,4
"7533","clustered",33,2.45359044789499,64.8603331297636,36.4619180094451,45,6.07821758272881,1569.97740532531,81.7435960680028,0.454131089266682,2,100,0.570806100217865,0.629080451791901,2.751626224858,824.664925560874,83.7416600591054,0.167483320118211,NA,NA,0.507058823529412,8985.03808599948,0.01,4
"7534","clustered",34,7.47443209456924,69.0095075871795,69.8875994421542,49,5.74865939431423,1444.52380403643,74.0914926005133,0.435832309414784,2,410,0.562053056516724,0.650719427335737,2.43993836881351,683.097715073348,69.6089913532628,0.139217982706526,NA,NA,0.505921568627451,8985.03808599948,0.01,4
"7535","clustered",35,11.1527398065826,28.83889102377,75.9409416932613,22,5.62306437346448,1367.7963658096,67.9225791288414,0.424516119555259,2,118,0.556617647058824,0.666796804599803,2.22048738849803,581.492287719383,59.2597311394651,0.11851946227893,NA,NA,0.504509803921569,8985.03808599948,0.01,4
"7536","clustered",36,3.04365078456147,29.6973234042525,86.6815432207659,40,5.54690054385365,1316.21390123395,62.9822899172302,0.419881932781535,174,91,0.556078431372549,0.679187575619376,2.05841223273947,505.628263932742,51.4425041539915,0.102885008307983,NA,NA,0.504078431372549,8985.03808599948,0.01,4
"7537","clustered",37,4.29765106702235,23.6248168628663,67.7342555951327,15,5.35630101686154,1213.43293785867,55.5135868007105,0.396525620005075,2,198,0.550840336134454,0.700202251894831,1.7975737953786,382.50609917804,38.6517725250711,0.0773035450501422,NA,NA,0.502274509803922,8985.03808599948,0.01,4
"7538","clustered",38,9.79271930062584,8.41905819252133,32.0827101590112,14,4.6985872704512,1055.44342808756,47.7850571085411,0.367577362373393,2,364,0.541779788838612,0.725223341801653,1.51004423781303,246.000025247853,24.4718998333059,0.0489437996666117,NA,NA,0.501529411764706,8985.03808599948,0.01,4
"7539","clustered",39,24.0204774307448,61.1021141055971,98.2609852682799,33,4.62538946824155,1009.90524414465,43.7735894776691,0.364779912313909,4,446,0.541013071895425,0.736772783402317,1.38577135115527,186.831334132991,18.3956949845521,0.0367913899691041,NA,942,0.501529411764706,8985.03808599948,0.01,4
"7540","clustered",40,4.64208255908464,34.6484830835834,13.4302857564762,35,4.30410425690296,889.581927226173,36.774918446906,0.334317440426418,8,656,0.533868092691622,0.759507814254997,1.15672982808818,76.9667173724938,7.38270491388836,0.0147654098277767,NA,741,0.500980392156863,8985.03808599948,0.01,4
"7541","clustered",41,4.05792693794944,65.279722516425,41.4941190509126,12,4.24969531256266,856.113849306431,33.4925019986943,0.334925019986943,182,32,0.539019607843137,0.769904093069448,1.05888252772387,29.2086176472136,2.76132198926141,0.00552264397852283,NA,728,0.500509803921569,8985.03808599948,0.01,4
"7542","clustered",42,2.44540198163999,56.1041935579851,66.7437804862857,31,4.15298083461688,806.68694357779,29.5736196817471,0.328595774241635,NA,133,0.532679738562091,0.783581514201325,0.936739219907825,1.20384533405575e-27,1.16438165287566e-28,2.32876330575132e-31,NA,665,0.50078431372549,8985.03808599948,0.01,4
"7543","clustered",43,37.3353696832597,58.2650118274614,59.5272282371297,46,2.08314518511856,401.72905704724,17.1409865635963,0.214262332044954,NA,168,0.514460784313725,0.837200141593043,0.530075877946507,3.32024914126075e-274,4.26909347540132e-275,8.53818695080264e-278,NA,451,0.499294117647059,8985.03808599948,0.01,4
"7544","clustered",44,8.10974997445685,47.7699226699769,88.0503718042746,7,1.91993855942369,323.506898229846,12.9160750976168,0.184515358537383,NA,396,0.512324929971989,0.856146248813891,0.413878034606298,0,0,0,NA,455,0.498705882352941,8985.03808599948,0.01,4
"7545","clustered",45,0.503400582057333,64.3259183503687,20.4302514670417,4,1.49435065370989,172.194536400392,6.64678764555082,0.110779794092514,NA,222,0.506862745098039,0.882922028293363,0.274145029178803,0,0,0,NA,250,0.497843137254902,8985.03808599948,0.01,4
"7546","clustered",46,12.1018400123279,66.9222139520571,37.0432679541409,27,1.23334878841009,82.4555073408921,2.92043414353994,0.0584086828707988,NA,297,0.502745098039216,0.902023152303957,0.19198925368907,0,0,0,NA,257,0.498313725490196,8985.03808599948,0.01,4
"7547","clustered",47,3.14388998967735,98.5790536273271,78.5754904849455,8,0.999295598726624,0.232922207161807,0.00705564678412446,0.000176391169603112,NA,162,0.496078431372549,0.923317683882324,0.117603552103422,0,0,0,NA,189,0.498549019607843,8985.03808599948,0.01,4
"7548","clustered",48,10.5471116471044,23.6677533714101,39.8803214542568,10,0.938252660938202,3.14057523948417e-27,8.49274667790486e-29,2.83091555930162e-30,NA,238,0.496078431372549,0.933820722391538,0.0875939356955563,0,0,0,NA,153,0.497803921568627,8985.03808599948,0.01,4
"7549","clustered",49,37.5683456311729,32.1740894345567,94.838160998188,43,0.308377091992828,0,0,0,NA,6,0.495098039215686,0.963927943827206,0.0260238647306642,0,0,0,NA,226,0.496901960784314,8985.03808599948,0.01,4
"7550","clustered",50,20.983409086439,40.034518064931,95.5340533982962,18,NA,NA,NA,NA,NA,NA,NA,0.983807999148983,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7551","clustered",51,7.81717251933385,78.0700705014169,19.0711576025933,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7552","clustered",52,1.25053628443429,90.4611140023917,43.1990296114236,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7553","clustered",53,4.69577102127454,21.3699083775282,2.03863729257137,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7554","clustered",54,9.020869969907,71.0942371515557,94.3852939875796,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7555","clustered",55,6.89599944358184,30.6373548461124,21.2601697770879,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7556","clustered",56,37.5411016272097,79.0680103935301,79.1846316773444,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7557","clustered",57,16.2278419549619,28.7931174738333,31.027299258858,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7558","clustered",58,6.92373160664103,10.0857791956514,85.2143042720854,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7559","clustered",59,4.52692514276848,31.4395331777632,46.191064058803,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7560","clustered",60,7.60777184591185,63.4544152766466,42.2115757362917,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7561","clustered",61,17.9020334728751,45.8223259774968,40.6249096617103,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7562","clustered",62,4.65975246494816,18.1701476220042,78.5548519110307,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7563","clustered",63,2.29864322228962,32.0571371819824,17.6032858667895,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7564","clustered",64,99.2980124919158,74.7703419299796,7.62503563892096,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7565","clustered",65,5.09250951544815,66.8549140915275,18.747361539863,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7566","clustered",66,26.2929254599524,23.56769121252,49.5106930378824,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7567","clustered",67,23.748531321116,24.7505312087014,30.9247110737488,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7568","clustered",68,6.619968337019,26.264494843781,0.849696341902018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7569","clustered",69,66.384621675837,52.9115531360731,94.5442037424073,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7570","clustered",70,15.0568080262553,47.2242592601106,20.0973004801199,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7571","clustered",71,10.6478649113785,88.0161035805941,83.8509136578068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7572","clustered",72,7.26583073252674,62.8961104433984,51.8300112802535,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7573","clustered",73,4.8377425941444,45.7790643442422,91.7060422012582,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7574","clustered",74,5.66114686267363,92.4740354064852,24.9528303742409,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7575","clustered",75,3.21183726194006,49.6093148831278,90.9298500744626,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7576","clustered",76,7.8950371031171,84.410610399209,38.9959931373596,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7577","clustered",77,5.22250401435769,48.3430538326502,20.272939116694,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7578","clustered",78,37.1496838212874,31.4191150479019,89.4669720437378,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7579","clustered",79,3.06457896096037,99.5051652658731,52.6045275619254,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7580","clustered",80,7.55580646938602,68.1674148188904,73.1409932952374,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7581","clustered",81,28.1318560803821,19.3793040001765,68.4054768877104,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7582","clustered",82,7.73546072966598,4.84776885714382,46.2559844367206,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7583","clustered",83,5.41305552744607,75.2237900160253,2.30269101448357,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7584","clustered",84,5.9221980002254,66.4481212152168,22.554335417226,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7585","clustered",85,6.59859601901741,53.0082177836448,53.7414708873257,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7586","clustered",86,12.5185978437957,14.2170876031741,57.6816485729069,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7587","clustered",87,19.3358226402287,61.5262585226446,91.8705166783184,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7588","clustered",88,6.31418363017437,94.6413430850953,62.2747414046898,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7589","clustered",89,4.02336040523364,73.2208231464028,73.1182127725333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7590","clustered",90,11.1606613240207,70.6310645677149,4.51184897683561,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7591","clustered",91,2.29010421146962,53.0145241180435,85.1732017705217,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7592","clustered",92,24.2887046471648,4.97919337358326,21.2468860438094,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7593","clustered",93,1.47968713375201,12.6039347378537,51.6968060052022,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7594","clustered",94,9.12351467045962,44.0681046806276,0.955503061413765,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7595","clustered",95,46.8024886663278,18.6428941786289,4.5846477849409,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7596","clustered",96,5.41310790676607,22.2652360331267,80.867680022493,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7597","clustered",97,5.88492512467523,49.7618339722976,47.8413061704487,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7598","clustered",98,6.65358082179671,4.67846051324159,97.3731754580513,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7599","clustered",99,55.8239314333522,15.2680652681738,1.50406546890736,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7600","clustered",100,3.06530160688246,49.2826803121716,59.2499542050064,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7601","clustered",101,1.07546662893776,25.1200501574203,3.61793471965939,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7602","clustered",102,2.15619982352673,81.8947168532759,90.8060529036447,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7603","clustered",103,5.73678494070171,27.6595273287967,47.9942819336429,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7604","clustered",104,10.054825409523,45.7860595779493,0.543028232641518,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7605","clustered",105,8.76914978338708,94.8890338186175,39.4423474092036,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7606","clustered",106,11.7430009006697,37.1521841734648,15.6577063724399,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7607","clustered",107,8.06492573112738,26.0043245973065,65.6144040636718,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7608","clustered",108,1.89365284226461,2.37712827511132,40.0238556787372,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7609","clustered",109,7.93963243971579,10.6361221754923,58.2864936674014,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7610","clustered",110,3.51642763305243,38.6669472791255,65.8588040387258,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7611","clustered",111,10.5252827644551,97.3640121752396,79.6824344433844,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7612","clustered",112,4.2023196272256,86.8097645230591,42.4392016604543,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7613","clustered",113,3.27803442015781,58.371841837652,36.1590626649559,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7614","clustered",114,23.1692074297865,73.692849627696,81.8620654288679,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7615","clustered",115,31.290961266382,43.3650329941884,14.9546105181798,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7616","clustered",116,7.22313724112492,53.3751072362065,65.4416315257549,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7617","clustered",117,5.59838677303477,10.0548101356253,74.1687007015571,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7618","clustered",118,12.4406841150754,67.3893171129748,81.5778435207903,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7619","clustered",119,1.11061659523818,1.98408295400441,70.7560105482116,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7620","clustered",120,8.83291281691086,33.4284640150145,89.5331332925707,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7621","clustered",121,0.752324401810533,56.0427959542722,31.9384367205203,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7622","clustered",122,10.732296838358,88.2142649032176,31.7244749516249,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7623","clustered",123,18.9376456459782,50.9496279060841,88.3536311797798,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7624","clustered",124,7.6223495849777,57.2247828124091,58.0320106819272,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7625","clustered",125,15.8959835740116,0.933520565740764,39.6305728238076,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7626","clustered",126,11.4305369005814,4.34249748941511,57.2084987536073,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7627","clustered",127,10.4930819007292,63.7307348428294,18.1654270272702,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7628","clustered",128,1.393228031753,83.4481911966577,10.3521682322025,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7629","clustered",129,7.39406668345609,20.3038949752226,7.87904853932559,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7630","clustered",130,2.89409733422556,20.9253895329311,7.30217602103949,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7631","clustered",131,33.8395117515041,2.0940420916304,97.2768340492621,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7632","clustered",132,6.11983971088538,82.3438098654151,47.0375785371289,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
"7633","clustered",133,7.92755584562298,55.7040445506573,31.5649279160425,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8985.03808599948,0.01,4
